student_id,course_id,student_profile,year_of_study,gpa,motivation,favorite_profile,unfavorite_profile,course_profile,course_difficulty,course_credits,is_favorite,is_unfavorite,success
136,103,аналитик,3,91,0.26,системы,AI,программирование,Базовый,4,0,0,1.0
136,105,аналитик,3,91,0.26,системы,AI,сети,Средний,5,0,0,0.0
137,109,сетевик,2,92,0.48,AI,системы,AI,Продвинутый,6,1,0,0.5
137,115,сетевик,2,92,0.48,AI,системы,AI,Средний,5,1,0,0.0
137,104,сетевик,2,92,0.48,AI,системы,программирование,Продвинутый,6,0,0,0.0
137,111,сетевик,2,92,0.48,AI,системы,железо,Средний,5,0,0,0.5
137,107,сетевик,2,92,0.48,AI,системы,математика,Средний,5,0,0,0.0
137,105,сетевик,2,92,0.48,AI,системы,сети,Средний,5,0,0,0.5
137,103,сетевик,2,92,0.48,AI,системы,программирование,Базовый,4,0,0,1.0
138,115,аналитик,2,84,0.47,AI,математика,AI,Средний,5,1,0,0.0
138,109,аналитик,2,84,0.47,AI,математика,AI,Продвинутый,6,1,0,1.0
138,112,аналитик,2,84,0.47,AI,математика,сети,Продвинутый,6,0,0,0.0
138,113,аналитик,2,84,0.47,AI,математика,системы,Продвинутый,6,0,0,0.0
138,111,аналитик,2,84,0.47,AI,математика,железо,Средний,5,0,0,0.5
138,106,аналитик,2,84,0.47,AI,математика,системы,Средний,5,0,0,0.0
138,104,аналитик,2,84,0.47,AI,математика,программирование,Продвинутый,6,0,0,0.0
139,113,системщик,4,80,0.37,системы,AI,системы,Продвинутый,6,1,0,0.0
139,106,системщик,4,80,0.37,системы,AI,системы,Средний,5,1,0,0.5
139,114,системщик,4,80,0.37,системы,AI,математика,Средний,5,0,0,0.0
139,103,системщик,4,80,0.37,системы,AI,программирование,Базовый,4,0,0,1.0
139,111,системщик,4,80,0.37,системы,AI,железо,Средний,5,0,0,1.0
139,105,системщик,4,80,0.37,системы,AI,сети,Средний,5,0,0,0.5
140,111,системщик,4,73,0.51,железо,AI,железо,Средний,5,1,0,1.0
140,101,системщик,4,73,0.51,железо,AI,программирование,Средний,5,0,0,1.0
140,112,системщик,4,73,0.51,железо,AI,сети,Продвинутый,6,0,0,0.0
140,115,системщик,4,73,0.51,железо,AI,AI,Средний,5,0,1,0.0
140,102,системщик,4,73,0.51,железо,AI,математика,Продвинутый,6,0,0,0.0
140,104,системщик,4,73,0.51,железо,AI,программирование,Продвинутый,6,0,0,0.0
141,113,аналитик,2,60,0.87,системы,железо,системы,Продвинутый,6,1,0,0.0
141,114,аналитик,2,60,0.87,системы,железо,математика,Средний,5,0,0,0.0
141,111,аналитик,2,60,0.87,системы,железо,железо,Средний,5,0,1,0.5
141,107,аналитик,2,60,0.87,системы,железо,математика,Средний,5,0,0,0.0
141,109,аналитик,2,60,0.87,системы,железо,AI,Продвинутый,6,0,0,0.0
141,105,аналитик,2,60,0.87,системы,железо,сети,Средний,5,0,0,0.0
141,112,аналитик,2,60,0.87,системы,железо,сети,Продвинутый,6,0,0,0.0
141,102,аналитик,2,60,0.87,системы,железо,математика,Продвинутый,6,0,0,0.0
142,115,программист,4,74,0.85,AI,железо,AI,Средний,5,1,0,0.0
142,109,программист,4,74,0.85,AI,железо,AI,Продвинутый,6,1,0,0.0
142,103,программист,4,74,0.85,AI,железо,программирование,Базовый,4,0,0,1.0
142,114,программист,4,74,0.85,AI,железо,математика,Средний,5,0,0,0.0
142,113,программист,4,74,0.85,AI,железо,системы,Продвинутый,6,0,0,0.0
142,108,программист,4,74,0.85,AI,железо,математика,Средний,5,0,0,0.0
142,111,программист,4,74,0.85,AI,железо,железо,Средний,5,0,1,1.0
142,110,программист,4,74,0.85,AI,железо,программирование,Средний,5,0,0,1.0
143,111,программист,1,78,0.89,железо,AI,железо,Средний,5,1,0,0.0
143,103,программист,1,78,0.89,железо,AI,программирование,Базовый,4,0,0,1.0
143,110,программист,1,78,0.89,железо,AI,программирование,Средний,5,0,0,0.5
143,109,программист,1,78,0.89,железо,AI,AI,Продвинутый,6,0,1,0.0
143,108,программист,1,78,0.89,железо,AI,математика,Средний,5,0,0,0.5
144,111,системщик,3,63,0.46,железо,программирование,железо,Средний,5,1,0,0.5
144,101,системщик,3,63,0.46,железо,программирование,программирование,Средний,5,0,1,0.0
144,106,системщик,3,63,0.46,железо,программирование,системы,Средний,5,0,0,0.0
144,104,системщик,3,63,0.46,железо,программирование,программирование,Продвинутый,6,0,1,0.0
144,113,системщик,3,63,0.46,железо,программирование,системы,Продвинутый,6,0,0,0.0
144,108,системщик,3,63,0.46,железо,программирование,математика,Средний,5,0,0,0.0
144,115,системщик,3,63,0.46,железо,программирование,AI,Средний,5,0,0,0.0
144,105,системщик,3,63,0.46,железо,программирование,сети,Средний,5,0,0,0.0
145,106,data scientist,1,56,0.22,системы,AI,системы,Средний,5,1,0,0.0
145,113,data scientist,1,56,0.22,системы,AI,системы,Продвинутый,6,1,0,0.0
145,114,data scientist,1,56,0.22,системы,AI,математика,Средний,5,0,0,0.0
145,112,data scientist,1,56,0.22,системы,AI,сети,Продвинутый,6,0,0,0.0
146,105,сетевик,4,81,0.69,сети,системы,сети,Средний,5,1,0,1.0
146,112,сетевик,4,81,0.69,сети,системы,сети,Продвинутый,6,1,0,0.0
146,115,сетевик,4,81,0.69,сети,системы,AI,Средний,5,0,0,0.0
